0.0000500000000	0.0000500000000
0.0001000000000	0.0000500000000
0.0001500000000	0.0000500000000
0.0002000000000	0.0000500000000
0.0002500000000	0.0000500000000
0.0003000000000	0.0000500000000
0.0003500000000	0.0000500000000
0.0004000000000	0.0000500000000
0.0004500000000	0.0000500000000
0.0005000000000	0.0000500000000
0.0005500000000	0.0000500000000
0.0006000000000	0.0000500000000
0.0006500000000	0.0000500000000
0.0007000000000	0.0000500000000
0.0007500000000	0.0000500000000
0.0008000000000	0.0000500000000
0.0008500000000	0.0000500000000
0.0009000000000	0.0000500000000
0.0009500000000	0.0000500000000
0.0010000000000	0.0000500000000
0.0010500000000	0.0000500000000
0.0011000000000	0.0000500000000
0.0011500000000	0.0000500000000
0.0012000000000	0.0000500000000
0.0012500000000	0.0000500000000
0.0013000000000	0.0000500000000
0.0013500000000	0.0000500000000
0.0014000000000	0.0000500000000
0.0014500000000	0.0000500000000
0.0015000000000	0.0000500000000
0.0015500000000	0.0000500000000
0.0016000000000	0.0000500000000
0.0016500000000	0.0000500000000
0.0017000000000	0.0000500000000
0.0017500000000	0.0000500000000
0.0018000000000	0.0000500000000
0.0018500000000	0.0000500000000
0.0019000000000	0.0000500000000
0.0019500000000	0.0000500000000
0.0020000000000	0.0000500000000
0.0020500000000	0.0000500000000
0.0021000000000	0.0000500000000
0.0021500000000	0.0000500000000
0.0022000000000	0.0000500000000
0.0022500000000	0.0000500000000
0.0023000000000	0.0000500000000
0.0023500000000	0.0000500000000
0.0024000000000	0.0000500000000
0.0024500000000	0.0000500000000
0.0025000000000	0.0000500000000
0.0025500000000	0.0000500000000
0.0026000000000	0.0000500000000
0.0026500000000	0.0000500000000
0.0027000000000	0.0000500000000
0.0027500000000	0.0000500000000
0.0028000000000	0.0000500000000
0.0028500000000	0.0000500000000
0.0029000000000	0.0000500000000
0.0029500000000	0.0000500000000
0.0030000000000	0.0000500000000
0.0030500000000	0.0000500000000
0.0031000000000	0.0000500000000
0.0031500000000	0.0000500000000
0.0032000000000	0.0000500000000
0.0032500000000	0.0000500000000
0.0033000000000	0.0000500000000
0.0033500000000	0.0000500000000
0.0034000000000	0.0000500000000
0.0034500000000	0.0000500000000
0.0035000000000	0.0000500000000
0.0035500000000	0.0000500000000
0.0036000000000	0.0000500000000
0.0036500000000	0.0000500000000
0.0037000000000	0.0000500000000
0.0037500000000	0.0000500000000
0.0038000000000	0.0000500000000
0.0038500000000	0.0000500000000
0.0039000000000	0.0000500000000
0.0039500000000	0.0000500000000
0.0040000000000	0.0000500000000
0.0040500000000	0.0000500000000
0.0041000000000	0.0000500000000
0.0041500000000	0.0000500000000
0.0042000000000	0.0000500000000
0.0042500000000	0.0000500000000
0.0043000000000	0.0000500000000
0.0043500000000	0.0000500000000
0.0044000000000	0.0000500000000
0.0044500000000	0.0000500000000
0.0045000000000	0.0000500000000
0.0045500000000	0.0000500000000
0.0046000000000	0.0000500000000
0.0046500000000	0.0000500000000
0.0047000000000	0.0000500000000
0.0047500000000	0.0000500000000
0.0048000000000	0.0000500000000
0.0048500000000	0.0000500000000
0.0049000000000	0.0000500000000
0.0049500000000	0.0000500000000
0.0050000000000	0.0000500000000
0.0050500000000	0.0000500000000
0.0051000000000	0.0000500000000
0.0051500000000	0.0000500000000
0.0052000000000	0.0000500000000
0.0052500000000	0.0000500000000
0.0053000000000	0.0000500000000
0.0053500000000	0.0000500000000
0.0054000000000	0.0000500000000
0.0054500000000	0.0000500000000
0.0055000000000	0.0000500000000
0.0055500000000	0.0000500000000
0.0056000000000	0.0000500000000
0.0056500000000	0.0000500000000
0.0057000000000	0.0000500000000
0.0057500000000	0.0000500000000
0.0058000000000	0.0000500000000
0.0058500000000	0.0000500000000
0.0059000000000	0.0000500000000
0.0059500000000	0.0000500000000
0.0060000000000	0.0000500000000
