3.0497736649994 0.0000000136791
3.0497736649999 0.0000000136785
3.0497736650004 0.0000000136779
3.0497736650009 0.0000000136773
3.0497736650014 0.0000000136767
3.0497736650019 0.0000000136760
3.0497736650024 0.0000000136754
3.0497736650029 0.0000000136748
3.0497736650034 0.0000000136742
3.0497736650039 0.0000000136736
3.0497736650044 0.0000000136730
3.0497736650049 0.0000000136724
3.0497736650054 0.0000000136718
3.0497736650059 0.0000000136711
3.0497736650064 0.0000000136705
3.0497736650069 0.0000000136699
3.0497736650074 0.0000000136693
3.0497736650079 0.0000000136687
3.0497736650084 0.0000000136681
3.0497736650089 0.0000000136675
3.0497736650094 0.0000000136669
3.0497736650099 0.0000000136662
3.0497736650104 0.0000000136656
3.0497736650109 0.0000000136650
3.0497736650114 0.0000000136644
3.0497736650119 0.0000000136638
3.0497736650124 0.0000000136632
3.0497736650129 0.0000000136626
3.0497736650134 0.0000000136620
3.0497736650139 0.0000000136613
3.0497736650144 0.0000000136607
3.0497736650149 0.0000000136601
3.0497736650154 0.0000000136595
3.0497736650159 0.0000000136589
3.0497736650164 0.0000000136583
3.0497736650169 0.0000000136577
3.0497736650174 0.0000000136571
3.0497736650179 0.0000000136564
3.0497736650184 0.0000000136558
3.0497736650189 0.0000000136552
3.0497736650194 0.0000000136546
3.0497736650199 0.0000000136540
3.0497736650204 0.0000000136534
3.0497736650209 0.0000000136528
3.0497736650214 0.0000000136522
3.0497736650219 0.0000000136515
3.0497736650224 0.0000000136509
3.0497736650229 0.0000000136503
3.0497736650234 0.0000000136497
3.0497736650239 0.0000000136491
3.0497736650244 0.0000000136485
3.0497736650249 0.0000000136479
3.0497736650254 0.0000000136473
3.0497736650259 0.0000000136466
3.0497736650264 0.0000000136460
3.0497736650269 0.0000000136454
3.0497736650274 0.0000000136448
3.0497736650279 0.0000000136442
3.0497736650284 0.0000000136436
3.0497736650289 0.0000000136430
3.0497736650294 0.0000000136424
3.0497736650299 0.0000000136417
3.0497736650304 0.0000000136411
3.0497736650309 0.0000000136405
3.0497736650314 0.0000000136399
3.0497736650319 0.0000000136393
3.0497736650324 0.0000000136387
3.0497736650329 0.0000000136381
3.0497736650334 0.0000000136375
3.0497736650339 0.0000000136368
3.0497736650344 0.0000000136362
3.0497736650349 0.0000000136356
